toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
Gudipada (Old Gangapada),AP05TF2187,23,55.76,1,4,10,59,26.4947222222,1.40277777778
Gurapalli,AP05TF2187,23,88.19,3,4,10,59,28.7302777778,2.23555555556
Bellupada,AP05TF2187,23,83.62,5,4,10,59,30.6966666667,1.96638888889
Madapam,AP05TF2187,23,115.85,10,4,10,59,35.0738888889,4.37722222222
Chilakapalem,AP05TF2187,23,27.07,10,4,10,59,35.7238888889,0.65
Nathavalasa/ Vizianagaram,AP05TF2187,23,39.87,13,4,10,59,37.9608333333,2.23694444444
Vempadu,AP05TF2187,23,128.02,19,4,10,59,44.2319444444,6.27111111111
Krishnavaram,AP05TF2187,23,70.23,21,4,10,59,46.2388888889,2.00694444444
Kalaparru,AP05TF2187,23,182.72,0,4,10,59,72.9763888889,26.7375
Pottipadu,AP05TF2187,23,21.34,0,4,10,59,73.6286111111,0.652222222222
Kaza,AP05TF2187,23,45.32,2,4,10,59,74.8619444444,1.23333333333
Bolapalli,AP05TF2187,23,82.43,6,4,10,59,78.8341666667,3.97222222222
Tangutur,AP05TF2187,23,64.03,7,4,10,59,80.4697222222,1.63555555556
Sunambatti (Musunur),AP05TF2187,23,62.71,9,4,10,59,82.6794444444,2.20972222222
Budanam,AP05TF2187,23,97.71,13,4,10,59,86.7805555556,4.10111111111
Gaddurur,AP05TF2187,23,217.97,20,4,10,59,93.2705555556,6.49
Mulbagal,AP05TF2187,23,31.24,21,4,10,59,94.6897222222,1.41916666667
Sergrarh,TN90C2988,15,0.0,16,4,11,43,25.2558333333,0.0
Panikholi,TN90C2988,15,94.44,20,4,11,43,29.0613888889,3.80555555556
Manguli,TN90C2988,15,52.99,21,4,11,43,30.4480555556,1.38666666667
Gudipada (Old Gangapada),TN90C2988,15,56.16,23,4,11,43,32.2530555556,1.805
Gurapalli,TN90C2988,15,87.86,1,4,11,43,34.1391666667,1.88611111111
Bellupada,TN90C2988,15,84.42,3,4,11,43,36.5758333333,2.43666666667
Madapam,TN90C2988,15,115.31,6,4,11,43,39.1969444444,2.62111111111
Chilakapalem,TN90C2988,15,27.38,6,4,11,43,39.7969444444,0.6
Vempadu,TN90C2988,15,166.96,11,4,11,43,44.8136111111,5.01666666667
Krishnavaram,TN90C2988,15,69.74,13,4,11,43,46.5377777778,1.72416666667
Kalaparru,TN90C2988,15,145.21,18,4,11,43,51.1780555556,4.64027777778
Pottipadu,TN90C2988,15,21.55,19,4,11,43,52.0302777778,0.852222222222
Kaza,TN90C2988,15,45.21,21,4,11,43,54.0169444444,1.98666666667
Bolapalli,TN90C2988,15,82.51,23,4,11,43,56.9027777778,2.88583333333
Tangutur,TN90C2988,15,64.26,1,4,11,43,58.4888888889,1.58611111111
Sunambatti (Musunur),TN90C2988,15,61.73,2,4,11,43,59.775,1.28611111111
Budanam,TN90C2988,15,97.83,5,4,11,43,62.2738888889,2.49888888889
Sergrarh,WB03C9131,14,0.0,21,0,11,43,30.4655555556,0.0
Panikholi,WB03C9131,14,93.99,23,0,11,43,32.935,2.46944444444
Manguli,WB03C9131,14,53.78,4,0,11,43,37.0925,4.1575
Gudipada (Old Gangapada),WB03C9131,14,56.13,5,0,11,43,38.645,1.5525
Gurapalli,WB03C9131,14,87.52,7,0,11,43,40.8308333333,2.18583333333
Bellupada,WB03C9131,14,86.46,7,0,11,43,65.0061111111,24.1752777778
Madapam,WB03C9131,14,114.77,18,0,11,43,75.6955555556,10.6894444444
Chilakapalem,WB03C9131,14,26.61,19,0,11,43,76.4786111111,0.783055555556
Laxmipuram,WB03C9131,14,38.72,21,0,11,43,78.0194444444,1.54083333333
Vempadu,WB03C9131,14,127.02,1,0,11,43,82.1091666667,4.08972222222
Sergrarh,OD11H9307,0,0.0,12,5,11,43,36.3283333333,0.0
Panikholi,OD11H9307,0,94.26,15,5,11,43,38.8811111111,2.55277777778
Manguli,OD11H9307,0,53.82,18,5,11,43,42.5744444444,3.69333333333
Gudipada (Old Gangapada),OD11H9307,0,56.32,20,5,11,43,44.2936111111,1.71916666667
Gurapalli,OD11H9307,0,88.17,5,5,11,43,53.3905555556,9.09694444444
Madapam,OD11H9307,0,199.29,13,5,11,43,61.1383333333,7.74777777778
Chilakapalem,OD11H9307,0,26.49,13,5,11,43,61.7427777778,0.604444444444
Vempadu,OD11H9307,0,171.22,21,5,11,43,69.3911111111,7.64833333333
Krishnavaram,OD11H9307,0,68.77,0,5,11,43,71.9330555556,2.54194444444
Kalaparru,OD11H9307,0,147.24,9,5,11,43,81.1305555556,9.1975
Pottipadu,OD11H9307,0,21.11,9,5,11,43,81.6936111111,0.563055555556
Kaza,OD11H9307,0,45.83,11,5,11,43,83.0358333333,1.34222222222
Bolapalli,OD11H9307,0,85.32,14,5,11,43,86.1111111111,3.07527777778
Tangutur,OD11H9307,0,63.62,17,5,11,43,89.1827777778,3.07166666667
Sunambatti (Musunur),OD11H9307,0,61.37,19,5,11,43,91.3102777778,2.1275
Budanam,OD11H9307,0,95.83,21,5,11,43,93.8036111111,2.49333333333
Gaddurur,OD11H9307,0,223.81,14,5,11,43,110.782777778,16.9791666667
Sergrarh,OD04C1829,16,0.0,18,4,11,43,49.6725,0.0
Panikholi,OD04C1829,16,93.25,20,4,11,43,52.0466666667,2.37416666667
Gudipada (Old Gangapada),OD04C1829,16,110.87,0,4,11,43,56.0027777778,3.95611111111
Gurapalli,OD04C1829,16,88.86,7,4,11,43,62.7530555556,6.75027777778
Madapam,OD04C1829,16,203.01,15,4,11,43,70.7975,8.04444444444
Laxmipuram,OD04C1829,16,72.49,17,4,11,43,72.7097222222,1.91222222222
Nathavalasa/ Vizianagaram,OD04C1829,16,0.94,17,4,11,43,72.7597222222,0.05
Vempadu,OD04C1829,16,129.01,21,4,11,43,77.5738888889,4.81416666667
Krishnavaram,OD04C1829,16,70.77,4,4,11,43,84.2044444444,6.63055555556
Kalaparru,OD04C1829,16,145.29,10,4,11,43,90.2463888889,6.04194444444
Pottipadu,OD04C1829,16,21.76,11,4,11,43,90.9327777778,0.686388888889
Kaza,OD04C1829,16,46.23,12,4,11,43,92.4772222222,1.54444444444
Bolapalli,OD04C1829,16,84.03,17,4,11,43,97.3333333333,4.85611111111
Tangutur,OD04C1829,16,63.51,19,4,11,43,99.6080555556,2.27472222222
Sunambatti (Musunur),OD04C1829,16,61.84,21,4,11,43,101.375555556,1.7675
Budanam,OD04C1829,16,96.51,6,4,11,43,110.239166667,8.86361111111
Mulbagal,OD04C1829,16,248.25,17,4,11,43,120.966388889,10.7272222222
Panikholi,JH05AD7616,4,0.0,5,3,11,47,96.7202777778,0.0
Manguli,JH05AD7616,4,53.61,10,3,11,47,101.6625,4.94222222222
Gudipada (Old Gangapada),JH05AD7616,4,56.21,12,3,11,47,103.445833333,1.78333333333
Gurapalli,JH05AD7616,4,87.63,17,3,11,47,108.954722222,5.50888888889
Bellupada,JH05AD7616,4,83.65,4,3,11,47,120.256944444,11.3022222222
Madapam,JH05AD7616,4,115.55,9,3,11,47,124.984444444,4.7275
Chilakapalem,JH05AD7616,4,27.16,12,3,11,47,128.180833333,3.19638888889
Laxmipuram,JH05AD7616,4,39.87,14,3,11,47,129.768611111,1.58777777778
Vempadu,JH05AD7616,4,128.4,7,3,11,47,146.559444444,16.7908333333
Krishnavaram,JH05AD7616,4,69.45,9,3,11,47,148.801666667,2.24222222222
Pottipadu,JH05AD7616,4,166.31,16,3,11,47,155.996666667,7.195
Kaza,JH05AD7616,4,45.36,19,3,11,47,158.3,2.30333333333
Bolapalli,JH05AD7616,4,82.05,7,3,11,47,171.001944444,12.7019444444
Tangutur,JH05AD7616,4,63.86,9,3,11,47,172.959166667,1.95722222222
Sunambatti (Musunur),JH05AD7616,4,62.27,12,3,11,47,176.1425,3.18333333333
Budanam,JH05AD7616,4,97.11,16,3,11,47,179.626666667,3.48416666667
Gaddurur,JH05AD7616,4,217.77,17,3,11,47,204.364444444,24.7377777778
Mulbagal,JH05AD7616,4,30.66,20,3,11,47,207.975277778,3.61083333333
Sergrarh,OR07AA0311,0,0.0,23,0,10,47,23.4736111111,0.0
Panikholi,OR07AA0311,0,93.46,2,0,10,47,25.5433333333,2.06972222222
Manguli,OR07AA0311,0,53.25,3,0,10,47,26.7794444444,1.23611111111
Gudipada (Old Gangapada),OR07AA0311,0,56.17,4,0,10,47,28.0791666667,1.29972222222
Gurapalli,OR07AA0311,0,88.06,6,0,10,47,30.2825,2.20333333333
Bellupada,OR07AA0311,0,84.38,9,0,10,47,33.4502777778,3.16777777778
Madapam,OR07AA0311,0,114.45,12,0,10,47,36.1630555556,2.71277777778
Chilakapalem,OR07AA0311,0,26.35,13,0,10,47,36.8222222222,0.659166666667
Laxmipuram,OR07AA0311,0,39.09,14,0,10,47,38.5022222222,1.68
Vempadu,OR07AA0311,0,127.33,19,0,10,47,43.1769444444,4.67472222222
Krishnavaram,OR07AA0311,0,68.51,22,0,10,47,45.9902777778,2.81333333333
Kalaparru,OR07AA0311,0,143.8,2,0,10,47,50.1116666667,4.12138888889
Pottipadu,OR07AA0311,0,21.34,3,0,10,47,50.6541666667,0.5425
Kaza,OR07AA0311,0,45.73,4,0,10,47,51.7541666667,1.1
Bolapalli,OR07AA0311,0,82.13,6,0,10,47,53.7447222222,1.99055555556
Tangutur,OR07AA0311,0,64.06,9,0,10,47,56.7608333333,3.01611111111
Sunambatti (Musunur),OR07AA0311,0,61.46,11,0,10,47,58.5191666667,1.75833333333
Budanam,OR07AA0311,0,96.05,14,0,10,47,61.7419444444,3.22277777778
Mulbagal,OR07AA0311,0,246.95,0,0,10,47,71.8105555556,10.0686111111
Sergrarh,OR07AA0311,7,0.0,22,4,10,64,15.0211111111,0.0
Panikholi,OR07AA0311,7,93.15,0,4,10,64,17.3236111111,2.3025
Gudipada (Old Gangapada),OR07AA0311,7,110.58,3,4,10,64,20.3433333333,3.01972222222
Gurapalli,OR07AA0311,7,87.77,5,4,10,64,22.4061111111,2.06277777778
Bellupada,OR07AA0311,7,83.67,10,4,10,64,27.3469444444,4.94083333333
Madapam,OR07AA0311,7,114.5,14,4,10,64,30.6475,3.30055555556
Chilakapalem,OR07AA0311,7,26.98,14,4,10,64,31.3186111111,0.671111111111
Laxmipuram,OR07AA0311,7,39.21,15,4,10,64,32.2080555556,0.889444444444
Vempadu,OR07AA0311,7,127.48,20,4,10,64,37.3022222222,5.09416666667
Krishnavaram,OR07AA0311,7,69.21,23,4,10,64,40.4261111111,3.12388888889
Kalaparru,OR07AA0311,7,142.31,4,4,10,64,44.5366666667,4.11055555556
Pottipadu,OR07AA0311,7,21.46,4,4,10,64,45.3072222222,0.770555555556
Kaza,OR07AA0311,7,45.99,5,4,10,64,46.4405555556,1.13333333333
Bolapalli,OR07AA0311,7,81.75,8,4,10,64,49.3266666667,2.88611111111
Tangutur,OR07AA0311,7,63.76,10,4,10,64,50.8025,1.47583333333
Sunambatti (Musunur),OR07AA0311,7,62.07,11,4,10,64,52.4133333333,1.61083333333
Budanam,OR07AA0311,7,96.82,15,4,10,64,56.2386111111,3.82527777778
Gaddurur,OR07AA0311,7,216.29,0,4,10,64,64.5255555556,8.28694444444
Mulbagal,OR07AA0311,7,30.54,1,4,10,64,65.5477777778,1.02222222222
Sergrarh,OR07AA0311,1,0.0,17,5,9,99,64.1383333333,0.0
Panikholi,OR07AA0311,1,92.93,19,5,9,99,66.3986111111,2.26027777778
Manguli,OR07AA0311,1,54.1,21,5,9,99,67.8825,1.48388888889
Gudipada (Old Gangapada),OR07AA0311,1,56.39,23,5,9,99,69.9355555556,2.05305555556
Gurapalli,OR07AA0311,1,87.83,1,5,9,99,71.9219444444,1.98638888889
Bellupada,OR07AA0311,1,83.85,3,5,9,99,74.7422222222,2.82027777778
Madapam,OR07AA0311,1,115.74,6,5,9,99,77.4186111111,2.67638888889
Chilakapalem,OR07AA0311,1,27.55,7,5,9,99,78.1019444444,0.683333333333
Laxmipuram,OR07AA0311,1,38.97,9,5,9,99,80.2033333333,2.10138888889
Vempadu,OR07AA0311,1,128.63,14,5,9,99,84.9786111111,4.77527777778
Krishnavaram,OR07AA0311,1,68.96,17,5,9,99,88.0058333333,3.02722222222
Kalaparru,OR07AA0311,1,144.09,22,5,9,99,93.3883333333,5.3825
Pottipadu,OR07AA0311,1,21.4,23,5,9,99,93.955,0.566666666667
Kaza,OR07AA0311,1,45.98,0,5,9,99,95.0383333333,1.08333333333
Bolapalli,OR07AA0311,1,82.06,2,5,9,99,96.9958333333,1.9575
Tangutur,OR07AA0311,1,63.84,3,5,9,99,98.7822222222,1.78638888889
Sunambatti (Musunur),OR07AA0311,1,62.45,5,5,9,99,100.798333333,2.01611111111
Budanam,OR07AA0311,1,98.07,8,5,9,99,102.925555556,2.12722222222
Sergrarh,OR05AD5529,0,0.0,23,0,10,47,23.0011111111,0.0
Panikholi,OR05AD5529,0,92.91,2,0,10,47,25.2038888889,2.20277777778
Manguli,OR05AD5529,0,53.42,3,0,10,47,26.4263888889,1.2225
Gudipada (Old Gangapada),OR05AD5529,0,56.59,4,0,10,47,27.8097222222,1.38333333333
Gurapalli,OR05AD5529,0,88.15,6,0,10,47,29.8963888889,2.08666666667
Bellupada,OR05AD5529,0,83.66,9,0,10,47,32.97,3.07361111111
Madapam,OR05AD5529,0,116.05,12,0,10,47,35.6933333333,2.72333333333
Chilakapalem,OR05AD5529,0,26.93,13,0,10,47,36.3463888889,0.653055555556
Laxmipuram,OR05AD5529,0,38.95,15,0,10,47,38.0738888889,1.7275
Vempadu,OR05AD5529,0,128.64,19,0,10,47,42.6986111111,4.62472222222
Krishnavaram,OR05AD5529,0,68.53,22,0,10,47,45.515,2.81638888889
Kalaparru,OR05AD5529,0,145.09,2,0,10,47,49.8472222222,4.33222222222
Pottipadu,OR05AD5529,0,21.5,3,0,10,47,50.3638888889,0.516666666667
Kaza,OR05AD5529,0,45.23,4,0,10,47,51.5666666667,1.20277777778
Bolapalli,OR05AD5529,0,82.08,6,0,10,47,53.4702777778,1.90361111111
Tangutur,OR05AD5529,0,64.06,9,0,10,47,56.2744444444,2.80416666667
Sunambatti (Musunur),OR05AD5529,0,62.75,11,0,10,47,58.0494444444,1.775
Budanam,OR05AD5529,0,96.72,14,0,10,47,61.2813888889,3.23194444444
Mulbagal,OR05AD5529,0,247.19,0,0,10,47,71.33,10.0486111111
Sergrarh,OR05AD5529,23,0.0,15,1,9,82,39.8708333333,0.0
Panikholi,OR05AD5529,23,93.48,19,1,9,82,43.3672222222,3.49638888889
Manguli,OR05AD5529,23,53.69,20,1,9,82,44.72,1.35277777778
Gudipada (Old Gangapada),OR05AD5529,23,55.97,22,1,9,82,46.4372222222,1.71722222222
Gurapalli,OR05AD5529,23,88.49,6,1,9,82,54.5741666667,8.13694444444
Bellupada,OR05AD5529,23,83.63,10,1,9,82,58.1375,3.56333333333
Madapam,OR05AD5529,23,115.42,14,1,9,82,63.0541666667,4.91666666667
Chilakapalem,OR05AD5529,23,27.21,15,1,9,82,63.7375,0.683333333333
Laxmipuram,OR05AD5529,23,39.96,16,1,9,82,64.6869444444,0.949444444444
Vempadu,OR05AD5529,23,128.09,21,1,9,82,69.7452777778,5.05833333333
Krishnavaram,OR05AD5529,23,68.83,0,1,9,82,73.0388888889,3.29361111111
Kalaparru,OR05AD5529,23,144.2,5,1,9,82,77.7719444444,4.73305555556
Pottipadu,OR05AD5529,23,21.56,6,1,9,82,78.3761111111,0.604166666667
Kaza,OR05AD5529,23,45.15,7,1,9,82,79.8594444444,1.48333333333
Bolapalli,OR05AD5529,23,82.21,10,1,9,82,82.1827777778,2.32333333333
Tangutur,OR05AD5529,23,64.34,12,1,9,82,84.6063888889,2.42361111111
Sunambatti (Musunur),OR05AD5529,23,62.36,14,1,9,82,86.4036111111,1.79722222222
Budanam,OR05AD5529,23,97.11,17,1,9,82,89.2111111111,2.8075
Sergrarh,OD04F1988,2,0.0,6,5,10,50,28.2711111111,0.0
Panikholi,OD04F1988,2,93.76,9,5,10,50,31.1108333333,2.83972222222
Manguli,OD04F1988,2,54.32,10,5,10,50,32.7469444444,1.63611111111
Gudipada (Old Gangapada),OD04F1988,2,55.22,12,5,10,50,34.1469444444,1.4
Gurapalli,OD04F1988,2,88.41,14,5,10,50,36.4538888889,2.30694444444
Bellupada,OD04F1988,2,83.45,17,5,10,50,39.5797222222,3.12583333333
Madapam,OD04F1988,2,116.3,21,5,10,50,43.0163888889,3.43666666667
Chilakapalem,OD04F1988,2,26.71,22,5,10,50,43.8686111111,0.852222222222
Nathavalasa/ Vizianagaram,OD04F1988,2,40.07,23,5,10,50,44.9858333333,1.11722222222
Vempadu,OD04F1988,2,128.37,3,5,10,50,48.9152777778,3.92944444444
Krishnavaram,OD04F1988,2,69.78,8,5,10,50,54.2486111111,5.33333333333
Kalaparru,OD04F1988,2,145.27,12,5,10,50,58.4430555556,4.19444444444
Pottipadu,OD04F1988,2,21.44,13,5,10,50,59.3930555556,0.95
Kaza,OD04F1988,2,45.37,15,5,10,50,60.9625,1.56944444444
Bolapalli,OD04F1988,2,82.48,17,5,10,50,63.1986111111,2.23611111111
Tangutur,OD04F1988,2,63.7,20,5,10,50,66.0541666667,2.85555555556
Sunambatti (Musunur),OD04F1988,2,62.52,21,5,10,50,67.6736111111,1.61944444444
Budanam,OD04F1988,2,97.79,0,5,10,50,70.4880555556,2.81444444444
Gaddurur,OD04F1988,2,218.1,13,5,10,50,83.2194444444,12.7313888889
Mulbagal,OD04F1988,2,30.8,14,5,10,50,84.1069444444,0.8875
Sergrarh,OD04F1988,4,0.0,9,1,9,81,29.1005555556,0.0
Panikholi,OD04F1988,4,93.33,12,1,9,81,32.3738888889,3.27333333333
Manguli,OD04F1988,4,53.42,13,1,9,81,33.6597222222,1.28583333333
Gudipada (Old Gangapada),OD04F1988,4,56.51,15,1,9,81,35.0769444444,1.41722222222
Gurapalli,OD04F1988,4,88.19,17,1,9,81,37.18,2.10305555556
Bellupada,OD04F1988,4,85.85,20,1,9,81,40.6027777778,3.42277777778
Madapam,OD04F1988,4,115.52,0,1,9,81,44.24,3.63722222222
Chilakapalem,OD04F1988,4,27.17,1,1,9,81,45.1263888889,0.886388888889
Laxmipuram,OD04F1988,4,39.85,2,1,9,81,46.1863888889,1.06
Vempadu,OD04F1988,4,127.52,6,1,9,81,49.9486111111,3.76222222222
Kalaparru,OD04F1988,4,212.22,13,1,9,81,57.5777777778,7.62916666667
Pottipadu,OD04F1988,4,20.96,14,1,9,81,58.1997222222,0.621944444444
Kaza,OD04F1988,4,45.51,16,1,9,81,59.8997222222,1.7
Bolapalli,OD04F1988,4,82.21,19,1,9,81,63.4816666667,3.58194444444
Tangutur,OD04F1988,4,63.75,22,1,9,81,66.3111111111,2.82944444444
Sunambatti (Musunur),OD04F1988,4,61.96,0,1,9,81,68.2358333333,1.92472222222
Budanam,OD04F1988,4,97.49,3,1,9,81,71.1808333333,2.945
Gaddurur,OD04F1988,4,217.72,16,1,9,81,83.7483333333,12.5675
Mulbagal,OD04F1988,4,29.97,18,1,9,81,86.6138888889,2.86555555556
Sergrarh,OD04F1988,1,0.0,10,3,9,100,32.0719444444,0.0
Panikholi,OD04F1988,1,93.24,11,3,9,100,34.0052777778,1.93333333333
Manguli,OD04F1988,1,53.57,13,3,9,100,35.1247222222,1.11944444444
Gudipada (Old Gangapada),OD04F1988,1,56.66,14,3,9,100,36.5941666667,1.46944444444
Gurapalli,OD04F1988,1,88.33,17,3,9,100,39.8638888889,3.26972222222
Bellupada,OD04F1988,1,83.2,20,3,9,100,42.2597222222,2.39583333333
Madapam,OD04F1988,1,116.21,0,3,9,100,46.1575,3.89777777778
Chilakapalem,OD04F1988,1,27.48,0,3,9,100,47.0116666667,0.854166666667
Nathavalasa/ Vizianagaram,OD04F1988,1,39.6,2,3,9,100,48.3416666667,1.33
Vempadu,OD04F1988,1,126.89,10,3,9,100,57.0075,8.66583333333
Krishnavaram,OD04F1988,1,69.28,13,3,9,100,59.4113888889,2.40388888889
Kalaparru,OD04F1988,1,144.36,18,3,9,100,64.2836111111,4.87222222222
Pottipadu,OD04F1988,1,21.23,18,3,9,100,64.9111111111,0.6275
Kaza,OD04F1988,1,45.87,20,3,9,100,66.7138888889,1.80277777778
Bolapalli,OD04F1988,1,82.74,23,3,9,100,69.7336111111,3.01972222222
Tangutur,OD04F1988,1,64.14,1,3,9,100,71.5633333333,1.82972222222
Sunambatti (Musunur),OD04F1988,1,61.98,2,3,9,100,73.0419444444,1.47861111111
Budanam,OD04F1988,1,96.55,5,3,9,100,75.8472222222,2.80527777778
Gaddurur,OD04F1988,1,215.54,13,3,9,100,83.3833333333,7.53611111111
Mulbagal,OD04F1988,1,30.32,14,3,9,100,84.1725,0.789166666667
Sergrarh,CG04DN8731,10,0.0,17,4,10,51,7.41166666667,0.0
Panikholi,CG04DN8731,10,93.64,20,4,10,51,10.1641666667,2.7525
Manguli,CG04DN8731,10,54.03,22,4,10,51,12.2177777778,2.05361111111
Gudipada (Old Gangapada),CG04DN8731,10,55.64,0,4,10,51,13.6536111111,1.43583333333
Gurapalli,CG04DN8731,10,88.48,2,4,10,51,15.7561111111,2.1025
Bellupada,CG04DN8731,10,83.93,4,4,10,51,18.4502777778,2.69416666667
Madapam,CG04DN8731,10,114.22,12,4,10,51,26.1552777778,7.705
Chilakapalem,CG04DN8731,10,26.92,13,4,10,51,26.8380555556,0.682777777778
Laxmipuram,CG04DN8731,10,38.31,14,4,10,51,28.2986111111,1.46055555556
Vempadu,CG04DN8731,10,127.21,20,4,10,51,33.8894444444,5.59083333333
Krishnavaram,CG04DN8731,10,68.88,0,4,10,51,38.3438888889,4.45444444444
Kalaparru,CG04DN8731,10,143.05,4,4,10,51,42.5158333333,4.17194444444
Pottipadu,CG04DN8731,10,21.36,5,4,10,51,43.0491666667,0.533333333333
Kaza,CG04DN8731,10,44.96,6,4,10,51,44.1186111111,1.06944444444
Bolapalli,CG04DN8731,10,82.22,10,4,10,51,48.5461111111,4.4275
Sunambatti (Musunur),CG04DN8731,10,125.81,17,4,10,51,54.9891666667,6.44305555556
Budanam,CG04DN8731,10,96.47,7,4,10,51,69.4977777778,14.5086111111
Gaddurur,CG04DN8731,10,214.84,17,4,10,51,79.3088888889,9.81111111111
Mulbagal,CG04DN8731,10,30.7,18,4,10,51,80.1827777778,0.873888888889
Panikholi,OD07J9793,0,0.0,0,4,10,51,48.3094444444,0.0
Manguli,OD07J9793,0,53.54,3,4,10,51,51.2844444444,2.975
Gudipada (Old Gangapada),OD07J9793,0,56.01,4,4,10,51,52.4844444444,1.2
Gurapalli,OD07J9793,0,88.13,7,4,10,51,54.6855555556,2.20111111111
Bellupada,OD07J9793,0,83.71,11,4,10,51,59.2594444444,4.57388888889
Madapam,OD07J9793,0,116.03,14,4,10,51,62.4127777778,3.15333333333
Chilakapalem,OD07J9793,0,27.16,15,4,10,51,63.1030555556,0.690277777778
Laxmipuram,OD07J9793,0,39.36,16,4,10,51,64.1888888889,1.08583333333
Vempadu,OD07J9793,0,128.27,0,4,10,51,71.8788888889,7.69
Krishnavaram,OD07J9793,0,69.42,2,4,10,51,73.8955555556,2.01666666667
Kalaparru,OD07J9793,0,144.24,7,4,10,51,78.8805555556,4.985
Pottipadu,OD07J9793,0,21.26,7,4,10,51,79.4033333333,0.522777777778
Kaza,OD07J9793,0,46.05,8,4,10,51,80.6586111111,1.25527777778
Tangutur,OD07J9793,0,146.07,15,4,10,51,86.7072222222,6.04861111111
Sunambatti (Musunur),OD07J9793,0,62.92,16,4,10,51,88.1233333333,1.41611111111
Budanam,OD07J9793,0,96.88,19,4,10,51,91.3241666667,3.20083333333
Sergrarh,OD04G6821,0,0.0,17,4,10,51,41.205,0.0
