,toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
681,Vempadu,OR07W2988,23,142.54,14,2,11,40,63.85,6.5625
682,Kalaparru,OR07W2988,23,99.42,21,2,11,40,70.7866666667,6.93666666667
683,Pottipadu,OR07W2988,23,24.11,22,2,11,40,71.5380555556,0.751388888889
684,Kaza,OR07W2988,23,48.31,0,2,11,40,73.3336111111,1.79555555556
685,Bolapalli,OR07W2988,23,83.96,2,2,11,40,75.1105555556,1.77694444444
686,Tangutur,OR07W2988,23,63.88,3,2,11,40,76.7097222222,1.59916666667
687,Sunambatti (Musunur),OR07W2988,23,57.67,7,2,11,40,80.5763888889,3.86666666667
688,Budanam,OR07W2988,23,94.82,10,2,11,40,82.9847222222,2.40833333333
689,Sergrarh,OR07W2988,4,0.0,22,4,9,79,18.7638888889,0.0
690,Panikholi,OR07W2988,4,93.11,5,4,9,79,25.2847222222,6.52083333333
691,Manguli,OR07W2988,4,51.89,6,4,9,79,26.4358333333,1.15111111111
692,Gudipada (Old Gangapada),OR07W2988,4,53.22,7,4,9,79,27.7955555556,1.35972222222
693,Gurapalli,OR07W2988,4,84.57,10,4,9,79,30.1516666667,2.35611111111
694,Bellupada,OR07W2988,4,81.12,13,4,9,79,33.5922222222,3.44055555556
695,Madapam,OR07W2988,4,111.0,17,4,9,79,37.3644444444,3.77222222222
696,Chilakapalem,OR07W2988,4,25.82,18,4,9,79,38.6916666667,1.32722222222
697,Nathavalasa/ Vizianagaram,OR07W2988,4,37.31,19,4,9,79,39.605,0.913333333333
698,Vempadu,OR07W2988,4,123.36,0,4,9,79,44.2297222222,4.62472222222
699,Krishnavaram,OR07W2988,4,66.9,2,4,9,79,46.0819444444,1.85222222222
700,Kalaparru,OR07W2988,4,141.02,11,4,9,79,55.4763888889,9.39444444444
701,Pottipadu,OR07W2988,4,21.52,12,4,9,79,56.0763888889,0.6
702,Kaza,OR07W2988,4,45.68,14,4,9,79,58.4794444444,2.40305555556
703,Bolapalli,OR07W2988,4,82.11,17,4,9,79,61.0322222222,2.55277777778
704,Tangutur,OR07W2988,4,64.02,18,4,9,79,62.5552777778,1.52305555556
705,Sunambatti (Musunur),OR07W2988,4,61.63,20,4,9,79,63.9219444444,1.36666666667
706,Budanam,OR07W2988,4,97.79,8,4,9,79,75.9738888889,12.0519444444
707,Gaddurur,OR07W2988,4,218.15,16,4,9,79,84.5305555556,8.55666666667
708,Mulbagal,OR07W2988,4,30.68,17,4,9,79,85.5508333333,1.02027777778
709,Sergrarh,OR09G6882,13,0.0,11,4,12,20,70.0877777778,0.0
710,Panikholi,OR09G6882,13,96.4,15,4,12,20,73.6708333333,3.58305555556
711,Manguli,OR09G6882,13,58.62,18,4,12,20,76.7527777778,3.08194444444
712,Gudipada (Old Gangapada),OR09G6882,13,61.01,20,4,12,20,79.01,2.25722222222
713,Gurapalli,OR09G6882,13,93.73,23,4,12,20,81.3338888889,2.32388888889
714,Bellupada,OR09G6882,13,92.11,7,4,12,20,89.9338888889,8.6
715,Madapam,OR09G6882,13,120.12,13,4,12,20,96.1711111111,6.23722222222
716,Chilakapalem,OR09G6882,13,27.88,14,4,12,20,96.8866666667,0.715555555556
717,Laxmipuram,OR09G6882,13,43.84,17,4,12,20,99.5513888889,2.66472222222
718,Vempadu,OR09G6882,13,124.6,14,4,12,20,120.353055556,20.8016666667
719,Krishnavaram,OR09G6882,13,71.64,17,4,12,20,123.377222222,3.02416666667
720,Kalaparru,OR09G6882,13,155.6,23,4,12,20,129.496944444,6.11972222222
721,Pottipadu,OR09G6882,13,22.21,0,4,12,20,130.250277778,0.753333333333
722,Kaza,OR09G6882,13,50.12,1,4,12,20,131.810277778,1.56
723,Bolapalli,OR09G6882,13,93.77,8,4,12,20,138.980277778,7.17
724,Tangutur,OR09G6882,13,65.96,11,4,12,20,141.754444444,2.77416666667
725,Sunambatti (Musunur),OR09G6882,13,67.4,14,4,12,20,145.091388889,3.33694444444
726,Budanam,OR09G6882,13,99.73,18,4,12,20,148.341111111,3.24972222222
727,Sergrarh,OR09G6882,5,0.0,15,1,10,77,57.5472222222,0.0
728,Panikholi,OR09G6882,5,95.67,17,1,10,77,60.4205555556,2.87333333333
729,Manguli,OR09G6882,5,57.15,20,1,10,77,62.6197222222,2.19916666667
730,Gudipada (Old Gangapada),OR09G6882,5,58.36,3,1,10,77,69.7825,7.16277777778
731,Gurapalli,OR09G6882,5,94.34,6,1,10,77,72.5047222222,2.72222222222
732,Bellupada,OR09G6882,5,84.76,23,1,10,77,90.0147222222,17.51
733,Madapam,OR09G6882,5,119.01,9,1,10,77,99.4836111111,9.46888888889
734,Chilakapalem,OR09G6882,5,27.14,9,1,10,77,100.207777778,0.724166666667
735,Vempadu,OR09G6882,5,153.67,17,1,10,77,107.746111111,7.53833333333
736,Krishnavaram,OR09G6882,5,71.05,20,1,10,77,111.252777778,3.50666666667
737,Kalaparru,OR09G6882,5,147.88,8,1,10,77,123.108611111,11.8558333333
738,Pottipadu,OR09G6882,5,22.78,9,1,10,77,124.300833333,1.19222222222
739,Kaza,OR09G6882,5,45.2,11,1,10,77,125.621388889,1.32055555556
740,Bolapalli,OR09G6882,5,83.21,14,1,10,77,129.145,3.52361111111
741,Tangutur,OR09G6882,5,66.65,18,1,10,77,132.531388889,3.38638888889
742,Sunambatti (Musunur),OR09G6882,5,61.6,20,1,10,77,134.737777778,2.20638888889
743,Budanam,OR09G6882,5,97.39,10,1,10,77,148.943333333,14.2055555556
744,Gaddurur,OR09G6882,5,228.15,6,1,10,77,169.126111111,20.1827777778
745,Mulbagal,OR09G6882,5,31.39,7,1,10,77,170.03,0.903888888889
746,Sergrarh,OR07V0091,3,0.0,16,0,11,20,36.8830555556,0.0
747,Panikholi,OR07V0091,3,93.41,18,0,11,20,39.1525,2.26944444444
748,Manguli,OR07V0091,3,53.35,20,0,11,20,40.8483333333,1.69583333333
749,Gudipada (Old Gangapada),OR07V0091,3,56.15,21,0,11,20,42.3983333333,1.55
750,Gurapalli,OR07V0091,3,87.94,0,0,11,20,44.9702777778,2.57194444444
751,Madapam,OR07V0091,3,198.48,5,0,11,20,50.3280555556,5.35777777778
752,Chilakapalem,OR07V0091,3,26.86,6,0,11,20,50.9780555556,0.65
753,Laxmipuram,OR07V0091,3,39.01,7,0,11,20,52.1777777778,1.19972222222
754,Vempadu,OR07V0091,3,126.4,14,0,11,20,59.1011111111,6.92333333333
755,Krishnavaram,OR07V0091,3,69.72,16,0,11,20,61.0625,1.96138888889
756,Kalaparru,OR07V0091,3,143.61,21,0,11,20,66.0719444444,5.00944444444
757,Pottipadu,OR07V0091,3,21.22,21,0,11,20,66.6116666667,0.539722222222
758,Kaza,OR07V0091,3,45.38,23,0,11,20,68.0116666667,1.4
759,Bolapalli,OR07V0091,3,82.23,1,0,11,20,70.0144444444,2.00277777778
760,Tangutur,OR07V0091,3,64.09,4,0,11,20,73.7197222222,3.70527777778
761,Sunambatti (Musunur),OR07V0091,3,61.59,6,0,11,20,75.3638888889,1.64416666667
762,Budanam,OR07V0091,3,97.15,8,0,11,20,77.6877777778,2.32388888889
763,Gaddurur,OR07V0091,3,215.73,16,0,11,20,85.0497222222,7.36194444444
764,Mulbagal,OR07V0091,3,30.94,17,0,11,20,86.2497222222,1.2
765,Sergrarh,OR07V0091,15,0.0,19,0,10,48,28.3225,0.0
766,Panikholi,OR07V0091,15,93.81,21,0,10,48,30.4458333333,2.12333333333
767,Manguli,OR07V0091,15,53.58,3,0,10,48,35.6686111111,5.22277777778
768,Gudipada (Old Gangapada),OR07V0091,15,56.0,4,0,10,48,37.0208333333,1.35222222222
769,Gurapalli,OR07V0091,15,88.39,6,0,10,48,39.4408333333,2.42
770,Madapam,OR07V0091,15,199.16,12,0,10,48,45.4127777778,5.97194444444
771,Chilakapalem,OR07V0091,15,27.2,13,0,10,48,46.0633333333,0.650555555556
772,Laxmipuram,OR07V0091,15,39.17,15,0,10,48,48.0283333333,1.965
773,Vempadu,OR07V0091,15,127.18,21,0,10,48,53.7372222222,5.70888888889
774,Krishnavaram,OR07V0091,15,70.21,5,0,10,48,62.5858333333,8.84861111111
775,Kalaparru,OR07V0091,15,144.63,14,0,10,48,71.5252777778,8.93944444444
776,Pottipadu,OR07V0091,15,21.65,15,0,10,48,72.1086111111,0.583333333333
777,Kaza,OR07V0091,15,46.24,17,0,10,48,74.1780555556,2.06944444444
778,Tangutur,OR07V0091,15,145.97,22,0,10,48,79.4091666667,5.23111111111
779,Sunambatti (Musunur),OR07V0091,15,62.61,6,0,10,48,86.7313888889,7.32222222222
780,Budanam,OR07V0091,15,97.24,8,0,10,48,89.4888888889,2.7575
781,Gaddurur,OR07V0091,15,217.43,17,0,10,48,97.8369444444,8.34805555556
782,Mulbagal,OR07V0091,15,32.94,18,0,10,48,98.7727777778,0.935833333333
783,Sergrarh,OR04M5329,3,0.0,23,0,11,20,20.0594444444,0.0
784,Panikholi,OR04M5329,3,93.87,1,0,11,20,22.2458333333,2.18638888889
785,Manguli,OR04M5329,3,53.6,3,0,11,20,23.7294444444,1.48361111111
786,Gudipada (Old Gangapada),OR04M5329,3,56.06,4,0,11,20,25.3819444444,1.6525
787,Gurapalli,OR04M5329,3,88.2,6,0,11,20,27.3180555556,1.93611111111
788,Bellupada,OR04M5329,3,84.05,9,0,11,20,30.1102777778,2.79222222222
789,Madapam,OR04M5329,3,115.27,14,0,11,20,34.8825,4.77222222222
790,Chilakapalem,OR04M5329,3,27.36,15,0,11,20,35.6369444444,0.754444444444
791,Laxmipuram,OR04M5329,3,39.79,16,0,11,20,37.2480555556,1.61111111111
792,Vempadu,OR04M5329,3,128.37,5,0,11,20,49.6263888889,12.3783333333
793,Krishnavaram,OR04M5329,3,69.73,7,0,11,20,52.2797222222,2.65333333333
794,Kalaparru,OR04M5329,3,145.44,12,0,11,20,57.0119444444,4.73222222222
795,Pottipadu,OR04M5329,3,21.07,13,0,11,20,57.6286111111,0.616666666667
796,Kaza,OR04M5329,3,45.71,14,0,11,20,59.2797222222,1.65111111111
797,Bolapalli,OR04M5329,3,82.26,17,0,11,20,62.3183333333,3.03861111111
798,Sunambatti (Musunur),OR04M5329,3,126.42,21,0,11,20,66.3744444444,4.05611111111
799,Budanam,OR04M5329,3,97.6,7,0,11,20,75.5211111111,9.14666666667
800,Gaddurur,OR04M5329,3,217.91,16,0,11,20,84.8230555556,9.30194444444
801,Mulbagal,OR04M5329,3,31.17,17,0,11,20,86.0052777778,1.18222222222
802,Sergrarh,OR04M5329,8,0.0,20,1,11,40,59.8297222222,0.0
803,Panikholi,OR04M5329,8,93.42,22,1,11,40,62.1491666667,2.31944444444
804,Manguli,OR04M5329,8,53.73,0,1,11,40,63.6519444444,1.50277777778
805,Gudipada (Old Gangapada),OR04M5329,8,56.17,1,1,11,40,65.0852777778,1.43333333333
806,Gurapalli,OR04M5329,8,87.87,6,1,11,40,69.2202777778,4.135
807,Bellupada,OR04M5329,8,84.41,8,1,11,40,71.9286111111,2.70833333333
808,Madapam,OR04M5329,8,113.73,14,1,11,40,77.2044444444,5.27583333333
809,Chilakapalem,OR04M5329,8,26.11,14,1,11,40,77.9344444444,0.73
810,Nathavalasa/ Vizianagaram,OR04M5329,8,38.41,16,1,11,40,79.2427777778,1.30833333333
811,Vempadu,OR04M5329,8,125.5,21,1,11,40,84.7691666667,5.52638888889
812,Krishnavaram,OR04M5329,8,68.4,23,1,11,40,86.6036111111,1.83444444444
813,Kalaparru,OR04M5329,8,141.11,4,1,11,40,91.1791666667,4.57555555556
814,Pottipadu,OR04M5329,8,20.4,4,1,11,40,92.1441666667,0.965
815,Bolapalli,OR04M5329,8,127.37,15,1,11,40,102.793611111,10.6494444444
816,Tangutur,OR04M5329,8,63.18,17,1,11,40,105.004166667,2.21055555556
817,Sunambatti (Musunur),OR04M5329,8,60.42,20,1,11,40,107.716944444,2.71277777778
818,Budanam,OR04M5329,8,94.77,6,1,11,40,117.354444444,9.6375
819,Gaddurur,OR04M5329,8,213.76,15,1,11,40,126.166944444,8.8125
820,Mulbagal,OR04M5329,8,30.3,15,1,11,40,127.1375,0.970555555556
821,Sergrarh,OR04M5329,7,0.0,14,2,10,69,7.285,0.0
822,Panikholi,OR04M5329,7,93.38,17,2,10,69,10.0541666667,2.76916666667
823,Manguli,OR04M5329,7,53.85,19,2,10,69,11.9236111111,1.86944444444
824,Gudipada (Old Gangapada),OR04M5329,7,55.81,21,2,10,69,14.3269444444,2.40333333333
825,Gurapalli,OR04M5329,7,88.15,5,2,10,69,22.4713888889,8.14444444444
826,Bellupada,OR04M5329,7,84.01,9,2,10,69,25.8122222222,3.34083333333
827,Madapam,OR04M5329,7,114.65,13,2,10,69,30.1097222222,4.2975
828,Chilakapalem,OR04M5329,7,27.09,14,2,10,69,30.8408333333,0.731111111111
829,Nathavalasa/ Vizianagaram,OR04M5329,7,38.73,18,2,10,69,35.0680555556,4.22722222222
830,Vempadu,OR04M5329,7,127.16,8,2,10,69,49.4780555556,14.41
831,Krishnavaram,OR04M5329,7,69.48,12,2,10,69,53.3569444444,3.87888888889
832,Kalaparru,OR04M5329,7,140.91,19,2,10,69,59.8763888889,6.51944444444
833,Pottipadu,OR04M5329,7,21.47,20,2,10,69,61.2755555556,1.39916666667
834,Kaza,OR04M5329,7,45.09,22,2,10,69,63.5108333333,2.23527777778
835,Bolapalli,OR04M5329,7,82.2,8,2,10,69,73.1116666667,9.60083333333
836,Tangutur,OR04M5329,7,64.41,9,2,10,69,74.6311111111,1.51944444444
837,Sunambatti (Musunur),OR04M5329,7,62.18,11,2,10,69,76.5019444444,1.87083333333
838,Budanam,OR04M5329,7,97.61,14,2,10,69,78.9838888889,2.48194444444
839,Gaddurur,OR04M5329,7,219.18,13,2,10,69,101.71,22.7261111111
840,Mulbagal,OR04M5329,7,30.32,13,2,10,69,102.56,0.85
841,Sergrarh,OR11J1747,23,0.0,21,1,11,21,94.1644444444,0.0
842,Panikholi,OR11J1747,23,93.65,3,1,11,21,100.4675,6.30305555556
843,Manguli,OR11J1747,23,53.8,4,1,11,21,101.817222222,1.34972222222
844,Gudipada (Old Gangapada),OR11J1747,23,56.5,6,1,11,21,103.086944444,1.26972222222
845,Gurapalli,OR11J1747,23,88.41,8,1,11,21,105.64,2.55305555556
846,Bellupada,OR11J1747,23,84.01,18,1,11,21,115.501111111,9.86111111111
847,Madapam,OR11J1747,23,115.22,21,1,11,21,118.126944444,2.62583333333
848,Chilakapalem,OR11J1747,23,27.31,21,1,11,21,118.896666667,0.769722222222
849,Nathavalasa/ Vizianagaram,OR11J1747,23,39.83,23,1,11,21,120.105555556,1.20888888889
850,Vempadu,OR11J1747,23,128.2,9,1,11,21,130.636388889,10.5308333333
851,Krishnavaram,OR11J1747,23,69.27,14,1,11,21,135.525,4.88861111111
852,Kalaparru,OR11J1747,23,144.78,21,1,11,21,142.965,7.44
853,Pottipadu,OR11J1747,23,21.87,22,1,11,21,143.588055556,0.623055555556
854,Kaza,OR11J1747,23,49.21,2,1,11,21,147.058055556,3.47
855,Bolapalli,OR11J1747,23,82.28,9,1,11,21,154.418055556,7.36
856,Tangutur,OR11J1747,23,63.82,10,1,11,21,155.735,1.31694444444
857,Sunambatti (Musunur),OR11J1747,23,61.91,11,1,11,21,156.925277778,1.19027777778
858,Budanam,OR11J1747,23,98.4,19,1,11,21,164.408055556,7.48277777778
859,Gaddurur,OR11J1747,23,217.21,10,1,11,21,179.472777778,15.0647222222
860,Mulbagal,OR11J1747,23,30.32,11,1,11,21,180.882777778,1.41
861,Sergrarh,OD04F1729,22,0.0,19,6,11,21,44.0563888889,0.0
862,Panikholi,OD04F1729,22,93.74,22,6,11,21,47.1430555556,3.08666666667
863,Manguli,OD04F1729,22,52.12,23,6,11,21,48.5308333333,1.38777777778
864,Gudipada (Old Gangapada),OD04F1729,22,54.61,0,6,11,21,49.9322222222,1.40138888889
865,Gurapalli,OD04F1729,22,87.7,3,6,11,21,52.4219444444,2.48972222222
866,Madapam,OD04F1729,22,188.05,10,6,11,21,59.4383333333,7.01638888889
867,Chilakapalem,OD04F1729,22,27.31,11,6,11,21,60.2408333333,0.8025
868,Laxmipuram,OD04F1729,22,38.24,12,6,11,21,61.1705555556,0.929722222222
869,Vempadu,OD04F1729,22,130.66,18,6,11,21,67.0658333333,5.89527777778
870,Pottipadu,OD04F1729,22,46.72,1,6,11,21,74.7908333333,7.725
871,Kaza,OD04F1729,22,45.47,3,6,11,21,76.0244444444,1.23361111111
872,Bolapalli,OD04F1729,22,73.24,4,6,11,21,77.8280555556,1.80361111111
873,Tangutur,OD04F1729,22,45.58,6,6,11,21,79.9422222222,2.11416666667
874,Sunambatti (Musunur),OD04F1729,22,51.7,8,6,11,21,81.4111111111,1.46888888889
875,Sergrarh,JH05AE4540,22,0.0,17,0,11,21,43.0283333333,0.0
876,Panikholi,JH05AE4540,22,91.67,20,0,11,21,46.1375,3.10916666667
877,Manguli,JH05AE4540,22,41.72,22,0,11,21,47.5261111111,1.38861111111
878,Gudipada (Old Gangapada),JH05AE4540,22,41.38,0,0,11,21,49.5391666667,2.01305555556
879,Gurapalli,JH05AE4540,22,82.42,2,0,11,21,52.1694444444,2.63027777778
880,Bellupada,JH05AE4540,22,83.71,6,0,11,21,55.4261111111,3.25666666667
881,Madapam,JH05AE4540,22,115.44,14,0,11,21,63.7477777778,8.32166666667
882,Chilakapalem,JH05AE4540,22,26.97,15,0,11,21,64.7172222222,0.969444444444
883,Nathavalasa/ Vizianagaram,JH05AE4540,22,40.02,16,0,11,21,65.8233333333,1.10611111111
884,Vempadu,JH05AE4540,22,128.24,22,0,11,21,71.7236111111,5.90027777778
885,Krishnavaram,JH05AE4540,22,69.35,0,0,11,21,73.7641666667,2.04055555556
886,Kalaparru,JH05AE4540,22,142.89,12,0,11,21,86.0894444444,12.3252777778
887,Pottipadu,JH05AE4540,22,21.9,13,0,11,21,86.7733333333,0.683888888889
888,Kaza,JH05AE4540,22,45.58,15,0,11,21,88.5427777778,1.76944444444
889,Bolapalli,JH05AE4540,22,81.77,17,0,11,21,90.7802777778,2.2375
890,Tangutur,JH05AE4540,22,63.99,18,0,11,21,92.2080555556,1.42777777778
891,Sunambatti (Musunur),JH05AE4540,22,62.16,21,0,11,21,94.6444444444,2.43638888889
892,Budanam,JH05AE4540,22,98.15,5,0,11,21,102.6075,7.96305555556
893,Gaddurur,JH05AE4540,22,217.88,14,0,11,21,112.162222222,9.55472222222
894,Mulbagal,JH05AE4540,22,30.96,15,0,11,21,113.148888889,0.986666666667
895,Sergrarh,JH05AE4540,14,0.0,19,6,10,50,76.2036111111,0.0
896,Panikholi,JH05AE4540,14,93.97,22,6,10,50,79.1577777778,2.95416666667
897,Manguli,JH05AE4540,14,53.57,23,6,10,50,80.6108333333,1.45305555556
898,Gudipada (Old Gangapada),JH05AE4540,14,56.03,1,6,10,50,82.3641666667,1.75333333333
899,Gurapalli,JH05AE4540,14,88.14,3,6,10,50,84.9991666667,2.635
900,Bellupada,JH05AE4540,14,83.82,6,6,10,50,87.6069444444,2.60777777778
901,Madapam,JH05AE4540,14,115.5,14,6,10,50,95.8952777778,8.28833333333
902,Chilakapalem,JH05AE4540,14,27.16,15,6,10,50,96.5619444444,0.666666666667
903,Laxmipuram,JH05AE4540,14,38.6,16,6,10,50,97.5238888889,0.961944444444
904,Krishnavaram,JH05AE4540,14,196.89,6,6,10,50,111.052777778,13.5288888889
905,Kalaparru,JH05AE4540,14,143.78,15,6,10,50,120.994166667,9.94138888889
906,Kaza,JH05AE4540,14,66.69,18,6,10,50,123.495555556,2.50138888889
907,Bolapalli,JH05AE4540,14,82.25,21,6,10,50,126.548611111,3.05305555556
908,Tangutur,JH05AE4540,14,63.7,23,6,10,50,128.074166667,1.52555555556
909,Sunambatti (Musunur),JH05AE4540,14,62.89,0,6,10,50,129.877222222,1.80305555556
910,Budanam,JH05AE4540,14,96.86,7,6,10,50,136.688333333,6.81111111111
911,Gaddurur,JH05AE4540,14,218.15,17,6,10,50,146.260833333,9.5725
912,Mulbagal,JH05AE4540,14,30.6,18,6,10,50,148.003333333,1.7425
913,Sergrarh,JH05AE4540,4,0.0,7,0,10,78,74.6666666667,0.0
914,Panikholi,JH05AE4540,4,93.02,18,0,10,78,85.4694444444,10.8027777778
915,Manguli,JH05AE4540,4,53.38,19,0,10,78,86.9861111111,1.51666666667
916,Gudipada (Old Gangapada),JH05AE4540,4,56.35,22,0,10,78,90.0916666667,3.10555555556
917,Gurapalli,JH05AE4540,4,87.97,2,0,10,78,93.7330555556,3.64138888889
918,Bellupada,JH05AE4540,4,84.31,5,0,10,78,96.3897222222,2.65666666667
919,Madapam,JH05AE4540,4,102.63,13,0,10,78,104.455,8.06527777778
920,Chilakapalem,JH05AE4540,4,26.68,13,0,10,78,105.130555556,0.675555555556
921,Nathavalasa/ Vizianagaram,JH05AE4540,4,38.7,16,0,10,78,108.153888889,3.02333333333
922,Vempadu,JH05AE4540,4,125.63,21,0,10,78,113.299166667,5.14527777778
923,Krishnavaram,JH05AE4540,4,69.08,23,0,10,78,115.142777778,1.84361111111
924,Kalaparru,JH05AE4540,4,142.08,13,0,10,78,128.791111111,13.6483333333
925,Pottipadu,JH05AE4540,4,21.43,13,0,10,78,129.313333333,0.522222222222
926,Kaza,JH05AE4540,4,45.18,15,0,10,78,130.997777778,1.68444444444
927,Bolapalli,JH05AE4540,4,81.29,18,0,10,78,133.861111111,2.86333333333
928,Tangutur,JH05AE4540,4,63.09,20,0,10,78,135.810555556,1.94944444444
929,Sunambatti (Musunur),JH05AE4540,4,61.99,2,0,10,78,141.390277778,5.57972222222
930,Budanam,JH05AE4540,4,96.14,5,0,10,78,144.971111111,3.58083333333
931,Gaddurur,JH05AE4540,4,215.09,13,0,10,78,152.891111111,7.92
932,Mulbagal,JH05AE4540,4,29.97,14,0,10,78,154.1725,1.28138888889
933,Sergrarh,OR07Y9451,3,0.0,6,6,11,22,27.0638888889,0.0
934,Panikholi,OR07Y9451,3,93.65,9,6,11,22,29.9002777778,2.83638888889
935,Manguli,OR07Y9451,3,53.64,11,6,11,22,31.1836111111,1.28333333333
936,Gudipada (Old Gangapada),OR07Y9451,3,56.03,12,6,11,22,32.7066666667,1.52305555556
937,Gurapalli,OR07Y9451,3,87.56,15,6,11,22,35.5430555556,2.83638888889
938,Bellupada,OR07Y9451,3,85.79,18,6,11,22,62.0677777778,26.5247222222
939,Madapam,OR07Y9451,3,114.21,20,6,11,22,64.7169444444,2.64916666667
940,Chilakapalem,OR07Y9451,3,26.16,21,6,11,22,65.3875,0.670555555556
941,Nathavalasa/ Vizianagaram,OR07Y9451,3,38.9,4,6,11,22,72.7636111111,7.37611111111
942,Vempadu,OR07Y9451,3,125.75,8,6,11,22,76.4655555556,3.70194444444
943,Krishnavaram,OR07Y9451,3,68.54,11,6,11,22,80.0294444444,3.56388888889
944,Kalaparru,OR07Y9451,3,142.97,23,6,11,22,91.8427777778,11.8133333333
945,Pottipadu,OR07Y9451,3,21.58,0,6,11,22,92.4413888889,0.598611111111
946,Kaza,OR07Y9451,3,45.83,1,6,11,22,93.4752777778,1.03388888889
947,Bolapalli,OR07Y9451,3,81.93,3,6,11,22,95.2947222222,1.81944444444
948,Tangutur,OR07Y9451,3,62.76,10,6,11,22,102.220833333,6.92611111111
949,Sunambatti (Musunur),OR07Y9451,3,62.13,11,6,11,22,103.648611111,1.42777777778
950,Budanam,OR07Y9451,3,95.87,15,6,11,22,107.168888889,3.52027777778
951,Gaddurur,OR07Y9451,3,214.51,8,6,11,22,124.069166667,16.9002777778
952,Mulbagal,OR07Y9451,3,30.77,8,6,11,22,125.011388889,0.942222222222
953,Panikholi,OR07Y9451,3,0.0,13,1,11,41,58.2141666667,0.0
954,Gurapalli,OR07Y9451,3,50.73,2,1,11,41,70.9255555556,12.7113888889
955,Bellupada,OR07Y9451,3,34.26,4,1,11,41,73.6569444444,2.73138888889
956,Vempadu,OR07Y9451,3,34.05,19,1,11,41,88.1333333333,14.4763888889
957,Krishnavaram,OR07Y9451,3,68.82,21,1,11,41,89.9291666667,1.79583333333
958,Sergrarh,OR05AJ8915,2,0.0,16,6,11,22,62.6872222222,0.0
959,Panikholi,OR05AJ8915,2,93.7,19,6,11,22,65.4769444444,2.78972222222
960,Manguli,OR05AJ8915,2,53.65,20,6,11,22,66.7436111111,1.26666666667
961,Gudipada (Old Gangapada),OR05AJ8915,2,55.89,22,6,11,22,68.4133333333,1.66972222222
962,Gurapalli,OR05AJ8915,2,88.11,0,6,11,22,70.7497222222,2.33638888889
963,Bellupada,OR05AJ8915,2,83.87,4,6,11,22,74.3044444444,3.55472222222
964,Madapam,OR05AJ8915,2,115.42,10,6,11,22,80.7772222222,6.47277777778
965,Chilakapalem,OR05AJ8915,2,26.81,11,6,11,22,81.4802777778,0.703055555556
966,Nathavalasa/ Vizianagaram,OR05AJ8915,2,39.29,12,6,11,22,82.5486111111,1.06833333333
967,Vempadu,OR05AJ8915,2,128.47,18,6,11,22,88.2411111111,5.6925
968,Krishnavaram,OR05AJ8915,2,70.52,20,6,11,22,90.1411111111,1.9
969,Kalaparru,OR05AJ8915,2,144.54,1,6,11,22,95.4513888889,5.31027777778
970,Pottipadu,OR05AJ8915,2,22.01,2,6,11,22,96.4041666667,0.952777777778
971,Kaza,OR05AJ8915,2,45.32,3,6,11,22,97.6375,1.23333333333
972,Bolapalli,OR05AJ8915,2,82.66,6,6,11,22,100.111666667,2.47416666667
973,Tangutur,OR05AJ8915,2,63.79,7,6,11,22,101.848055556,1.73638888889
974,Sunambatti (Musunur),OR05AJ8915,2,62.02,9,6,11,22,103.234444444,1.38638888889
975,Budanam,OR05AJ8915,2,98.32,12,6,11,22,106.804166667,3.56972222222
976,Gaddurur,OR05AJ8915,2,218.98,21,6,11,22,115.578055556,8.77388888889
977,Mulbagal,OR05AJ8915,2,30.9,22,6,11,22,116.630555556,1.0525
978,Sergrarh,OR05AJ8915,23,0.0,15,0,10,50,64.0591666667,0.0
979,Panikholi,OR05AJ8915,23,93.81,17,0,10,50,66.2005555556,2.14138888889
980,Manguli,OR05AJ8915,23,53.4,19,0,10,50,68.2372222222,2.03666666667
981,Gudipada (Old Gangapada),OR05AJ8915,23,56.11,5,0,10,50,78.4852777778,10.2480555556
982,Gurapalli,OR05AJ8915,23,87.97,7,0,10,50,80.6725,2.18722222222
983,Bellupada,OR05AJ8915,23,83.86,10,0,10,50,83.2583333333,2.58583333333
984,Madapam,OR05AJ8915,23,114.14,14,0,10,50,87.2194444444,3.96111111111
985,Chilakapalem,OR05AJ8915,23,26.38,15,0,10,50,87.9847222222,0.765277777778
986,Nathavalasa/ Vizianagaram,OR05AJ8915,23,38.35,16,0,10,50,89.2766666667,1.29194444444
987,Vempadu,OR05AJ8915,23,129.38,13,0,10,50,110.315833333,21.0391666667
988,Krishnavaram,OR05AJ8915,23,68.64,15,0,10,50,112.073611111,1.75777777778
989,Kalaparru,OR05AJ8915,23,142.71,20,0,10,50,117.789166667,5.71555555556
990,Pottipadu,OR05AJ8915,23,21.58,23,0,10,50,119.978611111,2.18944444444
991,Kaza,OR05AJ8915,23,45.35,0,0,10,50,121.3625,1.38388888889
992,Bolapalli,OR05AJ8915,23,82.15,2,0,10,50,123.486944444,2.12444444444
993,Tangutur,OR05AJ8915,23,63.74,7,0,10,50,128.316666667,4.82972222222
994,Sunambatti (Musunur),OR05AJ8915,23,61.57,8,0,10,50,129.813055556,1.49638888889
995,Budanam,OR05AJ8915,23,96.24,12,0,10,50,133.951111111,4.13805555556
996,Gaddurur,OR05AJ8915,23,214.05,6,0,10,50,151.4525,17.5013888889
